IndexName,Date,Total Returns Index
Nifty 500,2023-01-17,23885.99
Nifty 500,2023-01-18,23994.91
Nifty 500,2023-01-19,23924.61
Nifty 500,2023-01-20,23813.19
Nifty 500,2023-01-23,23899.01
Nifty 500,2023-01-24,23876.66
Nifty 500,2023-01-25,23541.16
Nifty 500,2023-01-27,23080.08
Nifty 500,2023-01-30,23048.29
Nifty 500,2023-01-31,23175.05
Nifty 500,2023-02-01,23038.8
Nifty 500,2023-02-02,23026.24
Nifty 500,2023-02-03,23217.58
Nifty 500,2023-02-06,23174.09
Nifty 500,2023-02-07,23125.02
Nifty 500,2023-02-08,23322.64
Nifty 500,2023-02-09,23325.42
Nifty 500,2023-02-10,23304.12
Nifty 500,2023-02-13,23125.41
Nifty 500,2023-02-14,23231.75
Nifty 500,2023-02-15,23352.25
Nifty 500,2023-02-16,23420.94
Nifty 500,2023-02-17,23298.25
Nifty 500,2023-02-20,23197.0
Nifty 500,2023-02-21,23158.96
Nifty 500,2023-02-22,22830.35
Nifty 500,2023-02-23,22775.81
Nifty 500,2023-02-24,22719.84
Nifty 500,2023-02-27,22592.89
Nifty 500,2023-02-28,22546.35
Nifty 500,2023-03-01,22773.28
Nifty 500,2023-03-02,22652.74
Nifty 500,2023-03-03,22943.96
Nifty 500,2023-03-06,23108.97
Nifty 500,2023-03-08,23172.99
Nifty 500,2023-03-09,22989.73
Nifty 500,2023-03-10,22797.01
Nifty 500,2023-03-13,22446.97
Nifty 500,2023-03-14,22298.04
Nifty 500,2023-03-15,22238.83
Nifty 500,2023-03-16,22254.68
Nifty 500,2023-03-17,22395.26
Nifty 500,2023-03-20,22234.47
Nifty 500,2023-03-21,22380.86
Nifty 500,2023-03-22,22456.46
Nifty 500,2023-03-23,22368.83
Nifty 500,2023-03-24,22176.11
Nifty 500,2023-03-27,22150.83
Nifty 500,2023-03-28,22071.73
Nifty 500,2023-03-29,22279.71
Nifty 500,2023-03-31,22609.54
Nifty 500,2023-04-03,22678.03
Nifty 500,2023-04-05,22844.93
Nifty 500,2023-04-06,22922.21
Nifty 500,2023-04-10,22970.96
Nifty 500,2023-04-11,23090.27
Nifty 500,2023-04-12,23205.72
Nifty 500,2023-04-13,23227.12
Nifty 500,2023-04-17,23149.56
Nifty 500,2023-04-18,23138.2
Nifty 500,2023-04-19,23075.89
Nifty 500,2023-04-20,23083.44
Nifty 500,2023-04-21,23061.48
Nifty 500,2023-04-24,23190.5
Nifty 500,2023-04-25,23230.2
Nifty 500,2023-04-26,23290.3
Nifty 500,2023-04-27,23415.66
Nifty 500,2023-04-28,23643.94
Nifty 500,2023-05-02,23770.12
Nifty 500,2023-05-03,23732.29
Nifty 500,2023-05-04,23932.9
Nifty 500,2023-05-05,23735.76
Nifty 500,2023-05-08,23966.42
Nifty 500,2023-05-09,23956.36
Nifty 500,2023-05-10,24027.2
Nifty 500,2023-05-11,24055.22
Nifty 500,2023-05-12,24044.99
Nifty 500,2023-05-15,24157.41
Nifty 500,2023-05-16,24100.95
Nifty 500,2023-05-17,23998.15
Nifty 500,2023-05-18,23897.44
Nifty 500,2023-05-19,23970.65
Nifty 500,2023-05-22,24120.68
Nifty 500,2023-05-23,24184.07
Nifty 500,2023-05-24,24139.55
Nifty 500,2023-05-25,24200.87
Nifty 500,2023-05-26,24420.97
Nifty 500,2023-05-29,24538.66
Nifty 500,2023-05-30,24580.88
Nifty 500,2023-05-31,24538.09
Nifty 500,2023-06-01,24528.9
Nifty 500,2023-06-02,24622.76
Nifty 500,2023-06-05,24698.02
Nifty 500,2023-06-06,24727.42
Nifty 500,2023-06-07,24927.81
Nifty 500,2023-06-08,24794.46
Nifty 500,2023-06-09,24728.83
Nifty 500,2023-06-12,24809.86
Nifty 500,2023-06-13,24995.38
Nifty 500,2023-06-14,25051.74
Nifty 500,2023-06-15,25016.49
Nifty 500,2023-06-16,25210.05
Nifty 500,2023-06-19,25152.76
Nifty 500,2023-06-20,25242.91
Nifty 500,2023-06-21,25307.38
Nifty 500,2023-06-22,25151.71
Nifty 500,2023-06-23,24951.37
Nifty 500,2023-06-26,25036.52
Nifty 500,2023-06-27,25188.25
Nifty 500,2023-06-28,25365.6
Nifty 500,2023-06-30,25605.81
Nifty 500,2023-07-03,25758.55
Nifty 500,2023-07-04,25802.39
Nifty 500,2023-07-05,25866.77
Nifty 500,2023-07-06,26019.5
Nifty 500,2023-07-07,25819.68
Nifty 500,2023-07-10,25802.98
Nifty 500,2023-07-11,25951.75
Nifty 500,2023-07-12,25941.03
Nifty 500,2023-07-13,25915.16
Nifty 500,2023-07-14,26140.06
Nifty 500,2023-07-17,26306.4
Nifty 500,2023-07-18,26306.44
Nifty 500,2023-07-19,26433.69
Nifty 500,2023-07-20,26576.66
Nifty 500,2023-07-21,26363.76
Nifty 500,2023-07-24,26302.9
Nifty 500,2023-07-25,26352.58
Nifty 500,2023-07-26,26474.86
Nifty 500,2023-07-27,26390.08
Nifty 500,2023-07-28,26439.89
Nifty 500,2023-07-31,26612.52
Nifty 500,2023-08-01,26600.66
Nifty 500,2023-08-02,26308.16
Nifty 500,2023-08-03,26176.98
Nifty 500,2023-08-04,26362.94
Nifty 500,2023-08-07,26465.57
Nifty 500,2023-08-08,26454.63
Nifty 500,2023-08-09,26551.16
Nifty 500,2023-08-10,26451.46
Nifty 500,2023-08-11,26335.87
Nifty 500,2023-08-14,26285.2
Nifty 500,2023-08-16,26328.16
Nifty 500,2023-08-17,26249.46
Nifty 500,2023-08-18,26183.37
Nifty 500,2023-08-21,26337.03
Nifty 500,2023-08-22,26420.68
Nifty 500,2023-08-23,26491.09
Nifty 500,2023-08-24,26459.92
Nifty 500,2023-08-25,26289.91
Nifty 500,2023-08-28,26374.96
Nifty 500,2023-08-29,26456.41
Nifty 500,2023-08-30,26521.52
Nifty 500,2023-08-31,26451.77
Nifty 500,2023-09-01,26687.23
Nifty 500,2023-09-04,26853.57
Nifty 500,2023-09-05,26964.77
Nifty 500,2023-09-06,27015.63
Nifty 500,2023-09-07,27173.35
Nifty 500,2023-09-08,27333.04
Nifty 500,2023-09-11,27592.63
Nifty 500,2023-09-12,27291.38
Nifty 500,2023-09-13,27394.9
Nifty 500,2023-09-14,27515.02
Nifty 500,2023-09-15,27612.99
Nifty 500,2023-09-18,27531.77
Nifty 500,2023-09-20,27275.34
Nifty 500,2023-09-21,27047.52
Nifty 500,2023-09-22,26981.05
Nifty 500,2023-09-25,26999.45
Nifty 500,2023-09-26,27006.0
Nifty 500,2023-09-27,27107.39
Nifty 500,2023-09-28,26840.81
Nifty 500,2023-09-29,27031.74
Nifty 500,2023-10-03,26972.02
Nifty 500,2023-10-04,26766.76
Nifty 500,2023-10-05,26880.39
Nifty 500,2023-10-06,27033.29
Nifty 500,2023-10-09,26773.95
Nifty 500,2023-10-10,27048.54
Nifty 500,2023-10-11,27211.1
Nifty 500,2023-10-12,27230.45
Nifty 500,2023-10-13,27184.52
Nifty 500,2023-10-16,27188.68
Nifty 500,2023-10-17,27305.47
Nifty 500,2023-10-18,27112.09
Nifty 500,2023-10-19,27061.52
Nifty 500,2023-10-20,26905.17
Nifty 500,2023-10-23,26404.83
Nifty 500,2023-10-25,26217.58
Nifty 500,2023-10-26,25896.34
Nifty 500,2023-10-27,26225.88
Nifty 500,2023-10-30,26320.74
Nifty 500,2023-10-31,26281.76
Nifty 500,2023-11-01,26176.34
Nifty 500,2023-11-02,26428.25
Nifty 500,2023-11-03,26603.2
Nifty 500,2023-11-06,26852.91
Nifty 500,2023-11-07,26897.88
Nifty 500,2023-11-08,27010.76
Nifty 500,2023-11-09,26947.4
Nifty 500,2023-11-10,27007.31
Nifty 500,2023-11-12,27170.84
Nifty 500,2023-11-13,27105.14
Nifty 500,2023-11-15,27402.22
Nifty 500,2023-11-16,27539.17
Nifty 500,2023-11-17,27551.74
Nifty 500,2023-11-20,27510.09
Nifty 500,2023-11-21,27594.87
Nifty 500,2023-11-22,27595.66
Nifty 500,2023-11-23,27614.05
Nifty 500,2023-11-24,27621.9
Nifty 500,2023-11-28,27775.75
Nifty 500,2023-11-29,28029.82
Nifty 500,2023-11-30,28161.16
Nifty 500,2023-12-01,28360.55
Nifty 500,2023-12-04,28882.17
Nifty 500,2023-12-05,29101.4
Nifty 500,2023-12-06,29244.57
Nifty 500,2023-12-07,29281.91
Nifty 500,2023-12-08,29281.34
Nifty 500,2023-12-11,29385.81
Nifty 500,2023-12-12,29255.2
Nifty 500,2023-12-13,29356.39
Nifty 500,2023-12-14,29704.91
Nifty 500,2023-12-15,29972.97
Nifty 500,2023-12-18,29989.39
Nifty 500,2023-12-19,30010.85
Nifty 500,2023-12-20,29400.59
Nifty 500,2023-12-21,29654.71
Nifty 500,2023-12-22,29831.49
Nifty 500,2023-12-26,29978.9
Nifty 500,2023-12-27,30210.78
Nifty 500,2023-12-28,30370.94
Nifty 500,2023-12-29,30417.8
Nifty 500,2024-01-01,30480.99
Nifty 500,2024-01-02,30400.92
Nifty 500,2024-01-03,30320.7
Nifty 500,2024-01-04,30593.27
Nifty 500,2024-01-05,30670.51
Nifty 500,2024-01-08,30399.86
Nifty 500,2024-01-09,30465.39
Nifty 500,2024-01-10,30556.65
Nifty 500,2024-01-11,30660.78
Nifty 500,2024-01-12,30913.19
Nifty 500,2024-01-15,31132.31
Nifty 500,2024-01-16,31041.51
Nifty 500,2024-01-17,30509.29
Nifty 500,2024-01-18,30395.29
Nifty 500,2024-01-19,30703.17
Nifty 500,2024-01-20,30696.16
Nifty 500,2024-01-23,30076.99
Nifty 500,2024-01-24,30460.23
Nifty 500,2024-01-25,30369.59
Nifty 500,2024-01-29,30868.87
Nifty 500,2024-01-30,30654.14
Nifty 500,2024-01-31,31011.17
Nifty 500,2024-02-01,30972.56
Nifty 500,2024-02-02,31181.94
Nifty 500,2024-02-05,31092.89
Nifty 500,2024-02-06,31378.02
Nifty 500,2024-02-07,31497.14
Nifty 500,2024-02-08,31317.58
Nifty 500,2024-02-09,31279.68
Nifty 500,2024-02-12,30831.81
Nifty 500,2024-02-13,31000.76
Nifty 500,2024-02-14,31219.36
Nifty 500,2024-02-15,31403.73
Nifty 500,2024-02-16,31609.27
Nifty 500,2024-02-19,31728.7
Nifty 500,2024-02-20,31781.65
Nifty 500,2024-02-21,31557.54
Nifty 500,2024-02-22,31802.39
Nifty 500,2024-02-23,31849.62
Nifty 500,2024-02-26,31759.23
Nifty 500,2024-02-27,31817.3
Nifty 500,2024-02-28,31390.09
Nifty 500,2024-02-29,31499.31
Nifty 500,2024-03-01,31906.58
Nifty 500,2024-03-02,32018.73
Nifty 500,2024-03-04,32035.51
Nifty 500,2024-03-05,31957.1
Nifty 500,2024-03-06,31953.91
Nifty 500,2024-03-07,32040.62
Nifty 500,2024-03-11,31811.65
Nifty 500,2024-03-12,31627.67
Nifty 500,2024-03-13,30804.35
Nifty 500,2024-03-14,31227.76
Nifty 500,2024-03-15,31085.07
Nifty 500,2024-03-18,31113.75
Nifty 500,2024-03-19,30749.48
Nifty 500,2024-03-20,30783.19
Nifty 500,2024-03-21,31199.42
Nifty 500,2024-03-22,31353.21
Nifty 500,2024-03-26,31369.91
Nifty 500,2024-03-27,31499.32
Nifty 500,2024-03-28,31763.25
Nifty 500,2024-04-01,32135.55
Nifty 500,2024-04-02,32256.66
Nifty 500,2024-04-03,32313.03
Nifty 500,2024-04-04,32405.59
Nifty 500,2024-04-05,32484.71
Nifty 500,2024-04-08,32647.88
Nifty 500,2024-04-09,32603.32
Nifty 500,2024-04-10,32798.55
Nifty 500,2024-04-12,32532.43
Nifty 500,2024-04-15,32114.13
Nifty 500,2024-04-16,32026.71
Nifty 500,2024-04-18,31872.54
Nifty 500,2024-04-19,31967.61
Nifty 500,2024-04-22,32265.09
Nifty 500,2024-04-23,32387.08
Nifty 500,2024-04-24,32509.43
Nifty 500,2024-04-25,32724.61
Nifty 500,2024-04-26,32679.86
Nifty 500,2024-04-29,32919.57
Nifty 500,2024-04-30,32927.38
Nifty 500,2024-05-02,33063.0
Nifty 500,2024-05-03,32868.94
Nifty 500,2024-05-06,32720.6
Nifty 500,2024-05-07,32365.34
Nifty 500,2024-05-08,32473.36
Nifty 500,2024-05-09,31908.53
Nifty 500,2024-05-10,32132.23
Nifty 500,2024-05-13,32197.97
Nifty 500,2024-05-14,32469.95
Nifty 500,2024-05-15,32561.48
Nifty 500,2024-05-16,32860.88
Nifty 500,2024-05-17,33073.63
Nifty 500,2024-05-18,33199.1
Nifty 500,2024-05-21,33266.91
Nifty 500,2024-05-22,33357.18
Nifty 500,2024-05-23,33752.67
Nifty 500,2024-05-24,33744.48
Nifty 500,2024-05-27,33759.03
Nifty 500,2024-05-28,33593.17
Nifty 500,2024-05-29,33387.37
Nifty 500,2024-05-30,33045.31
Nifty 500,2024-05-31,33168.2
Nifty 500,2024-06-03,34259.21
Nifty 500,2024-06-04,31956.22
Nifty 500,2024-06-05,33104.99
Nifty 500,2024-06-06,33593.36
Nifty 500,2024-06-07,34221.81
Nifty 500,2024-06-10,34291.15
Nifty 500,2024-06-11,34365.13
Nifty 500,2024-06-12,34536.95
Nifty 500,2024-06-13,34715.59
Nifty 500,2024-06-14,34943.92
Nifty 500,2024-06-18,35127.1
Nifty 500,2024-06-19,34963.41
Nifty 500,2024-06-20,35096.03
Nifty 500,2024-06-21,34991.85
Nifty 500,2024-06-24,35075.14
Nifty 500,2024-06-25,35204.26
Nifty 500,2024-06-26,35308.41
Nifty 500,2024-06-27,35467.61
Nifty 500,2024-06-28,35506.97
Nifty 500,2024-07-01,35771.61
Nifty 500,2024-07-02,35693.16
Nifty 500,2024-07-03,35966.18
Nifty 500,2024-07-04,36066.06
Nifty 500,2024-07-05,36187.04
Nifty 500,2024-07-08,36161.2
Nifty 500,2024-07-09,36314.78
Nifty 500,2024-07-10,36173.97
Nifty 500,2024-07-11,36217.5
Nifty 500,2024-07-12,36362.3
Nifty 500,2024-07-15,36542.56
Nifty 500,2024-07-16,36536.66
Nifty 500,2024-07-18,36546.2
Nifty 500,2024-07-19,35989.82
Nifty 500,2024-07-22,36130.29
Nifty 500,2024-07-23,36011.83
Nifty 500,2024-07-24,36101.16
Nifty 500,2024-07-25,36094.83
Nifty 500,2024-07-26,36686.77
Nifty 500,2024-07-29,36848.02
Nifty 500,2024-07-30,36923.23
Nifty 500,2024-07-31,37066.08
Nifty 500,2024-08-01,37029.53
Nifty 500,2024-08-02,36647.21
Nifty 500,2024-08-05,35519.5
Nifty 500,2024-08-06,35364.14
Nifty 500,2024-08-07,36012.32
Nifty 500,2024-08-08,35786.64
Nifty 500,2024-08-09,36133.36
Nifty 500,2024-08-12,36135.49
Nifty 500,2024-08-13,35804.66
Nifty 500,2024-08-14,35754.3
Nifty 500,2024-08-16,36365.97
Nifty 500,2024-08-19,36503.86
Nifty 500,2024-08-20,36726.55
Nifty 500,2024-08-21,36866.43
Nifty 500,2024-08-22,36980.53
Nifty 500,2024-08-23,36949.74
Nifty 500,2024-08-26,37175.56
Nifty 500,2024-08-27,37243.6
Nifty 500,2024-08-28,37261.15
Nifty 500,2024-08-29,37285.57
Nifty 500,2024-08-30,37449.92
Nifty 500,2024-09-02,37491.24
Nifty 500,2024-09-03,37535.12
Nifty 500,2024-09-04,37472.7
Nifty 500,2024-09-05,37494.75
Nifty 500,2024-09-06,37045.67
Nifty 500,2024-09-09,37084.59
Nifty 500,2024-09-10,37307.88
Nifty 500,2024-09-11,37130.71
Nifty 500,2024-09-12,37724.21
Nifty 500,2024-09-13,37757.92
Nifty 500,2024-09-16,37821.03
Nifty 500,2024-09-17,37824.52
Nifty 500,2024-09-18,37712.14
Nifty 500,2024-09-19,37642.28
Nifty 500,2024-09-20,38179.29
Nifty 500,2024-09-23,38472.29
Nifty 500,2024-09-24,38488.87
Nifty 500,2024-09-25,38460.31
Nifty 500,2024-09-26,38658.58
Nifty 500,2024-09-27,38646.95
Nifty 500,2024-09-30,38261.39
Nifty 500,2024-10-01,38302.54
Nifty 500,2024-10-03,37488.51
Nifty 500,2024-10-04,37140.49
Nifty 500,2024-10-07,36583.47
Nifty 500,2024-10-08,37105.17
Nifty 500,2024-10-09,37242.54
Nifty 500,2024-10-10,37240.29
Nifty 500,2024-10-11,37261.17
Nifty 500,2024-10-14,37443.97
Nifty 500,2024-10-15,37457.6
Nifty 500,2024-10-16,37358.9
Nifty 500,2024-10-17,36891.53
Nifty 500,2024-10-18,36994.04
Nifty 500,2024-10-21,36713.97
Nifty 500,2024-10-22,36008.15
Nifty 500,2024-10-23,36050.23
Nifty 500,2024-10-24,35966.15
Nifty 500,2024-10-25,35510.88
Nifty 500,2024-10-28,35749.31
Nifty 500,2024-10-29,35992.9
Nifty 500,2024-10-30,35921.77
Nifty 500,2024-10-31,35830.98
Nifty 500,2024-11-01,36042.89
Nifty 500,2024-11-04,35561.76
Nifty 500,2024-11-05,35816.9
Nifty 500,2024-11-06,36377.55
Nifty 500,2024-11-07,36023.67
Nifty 500,2024-11-08,35771.65
Nifty 500,2024-11-11,35685.95
Nifty 500,2024-11-12,35275.39
Nifty 500,2024-11-13,34618.08
Nifty 500,2024-11-14,34699.38
Nifty 500,2024-11-18,34599.09
Nifty 500,2024-11-19,34766.49
Nifty 500,2024-11-21,34476.59
Nifty 500,2024-11-22,35116.0
Nifty 500,2024-11-25,35635.18
Nifty 500,2024-11-26,35649.51
Nifty 500,2024-11-27,35853.83
Nifty 500,2024-11-28,35573.8
Nifty 500,2024-11-29,35847.4
Nifty 500,2024-12-02,36082.61
Nifty 500,2024-12-03,36374.88
Nifty 500,2024-12-04,36499.26
Nifty 500,2024-12-05,36781.26
Nifty 500,2024-12-06,36835.17
Nifty 500,2024-12-09,36803.45
Nifty 500,2024-12-10,36839.6
Nifty 500,2024-12-11,36907.95
Nifty 500,2024-12-12,36747.2
Nifty 500,2024-12-13,36909.23
Nifty 500,2024-12-16,36898.98
Nifty 500,2024-12-17,36493.34
Nifty 500,2024-12-18,36238.39
Nifty 500,2024-12-19,35950.45
Nifty 500,2024-12-20,35266.62
Nifty 500,2024-12-23,35413.41
Nifty 500,2024-12-24,35401.02
Nifty 500,2024-12-26,35444.76
Nifty 500,2024-12-27,35468.25
Nifty 500,2024-12-30,35329.04
Nifty 500,2024-12-31,35357.9
Nifty 500,2025-01-01,35526.08
Nifty 500,2025-01-02,36060.05
Nifty 500,2025-01-03,35883.72
Nifty 500,2025-01-06,35120.87
Nifty 500,2025-01-07,35304.55
Nifty 500,2025-01-08,35131.01
Nifty 500,2025-01-09,34838.29
Nifty 500,2025-01-10,34447.06
Nifty 500,2025-01-13,33569.22
Nifty 500,2025-01-14,33944.68
Nifty 500,2025-01-15,34055.47
Nifty 500,2025-01-16,34313.8
Nifty 500,2025-01-17,34278.13
Nifty 500,2025-01-20,34481.71
Nifty 500,2025-01-21,33887.69
Nifty 500,2025-01-22,33829.92
Nifty 500,2025-01-23,34053.66
Nifty 500,2025-01-24,33707.25
Nifty 500,2025-01-27,33062.34
Nifty 500,2025-01-28,33084.22
Nifty 500,2025-01-29,33593.2
Nifty 500,2025-01-30,33676.11
Nifty 500,2025-01-31,34130.93
Nifty 500,2025-02-01,34132.24
Nifty 500,2025-02-03,33849.51
Nifty 500,2025-02-04,34363.72
Nifty 500,2025-02-05,34453.97
Nifty 500,2025-02-06,34279.63
Nifty 500,2025-02-07,34246.84
Nifty 500,2025-02-10,33812.23
Nifty 500,2025-02-11,33146.32
Nifty 500,2025-02-12,33091.14
Nifty 500,2025-02-13,33086.76
Nifty 500,2025-02-14,32659.9
Nifty 500,2025-02-17,32691.24
Nifty 500,2025-02-18,32627.75
Nifty 500,2025-02-19,32817.74
Nifty 500,2025-02-20,32975.85
Nifty 500,2025-02-21,32753.5
Nifty 500,2025-02-24,32402.38
Nifty 500,2025-02-25,32323.82
Nifty 500,2025-02-27,32160.49
Nifty 500,2025-02-28,31473.37
Nifty 500,2025-03-03,31498.76
Nifty 500,2025-03-04,31531.88
Nifty 500,2025-03-05,32068.0
Nifty 500,2025-03-06,32369.7
Nifty 500,2025-03-07,32364.23
Nifty 500,2025-03-10,32084.18
Nifty 500,2025-03-11,32142.17
Nifty 500,2025-03-12,32081.82
Nifty 500,2025-03-13,31942.25
Nifty 500,2025-03-17,32119.96
Nifty 500,2025-03-18,32703.97
Nifty 500,2025-03-19,33033.14
Nifty 500,2025-03-20,33358.7
Nifty 500,2025-03-21,33681.84
Nifty 500,2025-03-24,34100.12
Nifty 500,2025-03-25,33941.26
Nifty 500,2025-03-26,33685.64
Nifty 500,2025-03-27,33895.46
Nifty 500,2025-03-28,33787.56
Nifty 500,2025-04-01,33361.96
Nifty 500,2025-04-02,33670.61
Nifty 500,2025-04-03,33635.56
Nifty 500,2025-04-04,32942.09
Nifty 500,2025-04-07,31834.33
Nifty 500,2025-04-08,32428.26
Nifty 500,2025-04-09,32231.86
Nifty 500,2025-04-11,32859.13
Nifty 500,2025-04-15,33692.8
Nifty 500,2025-04-16,33890.74
Nifty 500,2025-04-17,34329.58
Nifty 500,2025-04-21,34842.91
Nifty 500,2025-04-22,34968.69
Nifty 500,2025-04-23,35210.27
Nifty 500,2025-04-24,35120.1
Nifty 500,2025-04-25,34594.15
Nifty 500,2025-04-28,34999.51
Nifty 500,2025-04-29,35016.37
Nifty 500,2025-04-30,34886.08
Nifty 500,2025-05-02,34848.28
Nifty 500,2025-05-05,35147.86
Nifty 500,2025-05-06,34770.1
Nifty 500,2025-05-07,34953.84
Nifty 500,2025-05-08,34590.6
Nifty 500,2025-05-09,34326.37
Nifty 500,2025-05-12,35650.0
Nifty 500,2025-05-13,35393.94
Nifty 500,2025-05-14,35632.27
Nifty 500,2025-05-15,36090.63
Nifty 500,2025-05-16,36232.61
Nifty 500,2025-05-19,36224.52
Nifty 500,2025-05-20,35780.62
Nifty 500,2025-05-21,36010.7
Nifty 500,2025-05-22,35797.03
Nifty 500,2025-05-23,36092.88
Nifty 500,2025-05-26,36294.53
Nifty 500,2025-05-27,36149.56
Nifty 500,2025-05-28,36105.43
Nifty 500,2025-05-29,36236.36
Nifty 500,2025-05-30,36160.26
Nifty 500,2025-06-02,36211.9
Nifty 500,2025-06-03,36024.39
Nifty 500,2025-06-04,36185.79
Nifty 500,2025-06-05,36386.82
Nifty 500,2025-06-06,36753.75
Nifty 500,2025-06-09,37016.25
Nifty 500,2025-06-10,37032.96
Nifty 500,2025-06-11,37030.15
Nifty 500,2025-06-12,36568.42
Nifty 500,2025-06-13,36348.18
Nifty 500,2025-06-16,36648.19
Nifty 500,2025-06-17,36468.69
Nifty 500,2025-06-18,36379.4
Nifty 500,2025-06-19,36123.39
Nifty 500,2025-06-20,36565.82
Nifty 500,2025-06-23,36507.74
Nifty 500,2025-06-24,36687.65
Nifty 500,2025-06-25,36979.23
Nifty 500,2025-06-26,37329.53
Nifty 500,2025-06-27,37526.73
Nifty 500,2025-06-30,37522.38
Nifty 500,2025-07-01,37519.71
Nifty 500,2025-07-02,37411.42
Nifty 500,2025-07-03,37371.0
Nifty 500,2025-07-04,37443.2
Nifty 500,2025-07-07,37426.49
Nifty 500,2025-07-08,37461.97
Nifty 500,2025-07-09,37438.19
Nifty 500,2025-07-10,37302.43
Nifty 500,2025-07-11,37005.03
Nifty 500,2025-07-14,37047.2
Nifty 500,2025-07-15,37270.09
Nifty 500,2025-07-16,37309.4
Nifty 500,2025-07-17,37225.68
Nifty 500,2025-07-18,37010.28
Nifty 500,2025-07-21,37174.68
Nifty 500,2025-07-22,37083.15
Nifty 500,2025-07-23,37254.92
Nifty 500,2025-07-24,37054.58
Nifty 500,2025-07-25,36612.62
Nifty 500,2025-07-28,36349.32
Nifty 500,2025-07-29,36605.74
Nifty 500,2025-07-30,36647.67
Nifty 500,2025-07-31,36461.71
Nifty 500,2025-08-01,36086.49
Nifty 500,2025-08-04,36386.17
Nifty 500,2025-08-05,36288.64
Nifty 500,2025-08-06,36081.74
Nifty 500,2025-08-07,36126.45
Nifty 500,2025-08-08,35729.39
Nifty 500,2025-08-11,36032.97
Nifty 500,2025-08-12,35945.46
Nifty 500,2025-08-13,36153.37
Nifty 500,2025-08-14,36135.65
Nifty 500,2025-08-18,36537.05
Nifty 500,2025-08-19,36753.67
Nifty 500,2025-08-20,36875.67
Nifty 500,2025-08-21,36869.09
Nifty 500,2025-08-22,36639.05
Nifty 500,2025-08-25,36737.52
Nifty 500,2025-08-26,36286.08
Nifty 500,2025-08-28,35924.5
Nifty 500,2025-08-29,35799.38
Nifty 500,2025-09-01,36198.88
Nifty 500,2025-09-02,36216.3
Nifty 500,2025-09-03,36439.98
Nifty 500,2025-09-04,36373.3
Nifty 500,2025-09-05,36388.38
Nifty 500,2025-09-08,36467.99
Nifty 500,2025-09-09,36580.32
Nifty 500,2025-09-10,36780.0
Nifty 500,2025-09-11,36825.45
Nifty 500,2025-09-12,36965.52
Nifty 500,2025-09-15,37006.74
Nifty 500,2025-09-16,37251.37
Nifty 500,2025-09-17,37372.44
Nifty 500,2025-09-18,37490.1
Nifty 500,2025-09-19,37439.3
Nifty 500,2025-09-22,37272.18
Nifty 500,2025-09-23,37182.63
Nifty 500,2025-09-24,36948.25
Nifty 500,2025-09-25,36699.82
Nifty 500,2025-09-26,36206.84
Nifty 500,2025-09-29,36248.22
Nifty 500,2025-09-30,36240.26
Nifty 500,2025-10-01,36549.8
Nifty 500,2025-10-03,36708.39
Nifty 500,2025-10-06,36934.66
Nifty 500,2025-10-07,36998.14
Nifty 500,2025-10-08,36838.5
Nifty 500,2025-10-09,37049.58
Nifty 500,2025-10-10,37202.44
Nifty 500,2025-10-13,37134.35
Nifty 500,2025-10-14,36957.77
Nifty 500,2025-10-15,37268.03
Nifty 500,2025-10-16,37565.29
Nifty 500,2025-10-17,37622.31
Nifty 500,2025-10-20,37812.39
Nifty 500,2025-10-21,37881.08
Nifty 500,2025-10-23,37876.13
Nifty 500,2025-10-24,37766.89
Nifty 500,2025-10-27,38030.32
Nifty 500,2025-10-28,37985.14
Nifty 500,2025-10-29,38208.18
Nifty 500,2025-10-30,38030.97
Nifty 500,2025-10-31,37822.45
Nifty 500,2025-11-03,37983.99
Nifty 500,2025-11-04,37768.49
Nifty 500,2025-11-06,37510.82
Nifty 500,2025-11-07,37532.2
Nifty 500,2025-11-10,37656.69
Nifty 500,2025-11-11,37794.11
Nifty 500,2025-11-12,38040.22
Nifty 500,2025-11-13,38007.3
Nifty 500,2025-11-14,38041.15
Nifty 500,2025-11-17,38229.8
Nifty 500,2025-11-18,38023.56
Nifty 500,2025-11-19,38154.25
Nifty 500,2025-11-20,38264.88
Nifty 500,2025-11-21,37970.16
Nifty 500,2025-11-24,37785.5
Nifty 500,2025-11-25,37754.36
Nifty 500,2025-11-26,38234.47
Nifty 500,2025-11-27,38222.54
Nifty 500,2025-11-28,38199.35
Nifty 500,2025-12-01,38182.16
Nifty 500,2025-12-02,38022.2
Nifty 500,2025-12-03,37853.13
Nifty 500,2025-12-04,37892.73
Nifty 500,2025-12-05,38043.05
Nifty 500,2025-12-08,37549.77
Nifty 500,2025-12-09,37533.89
Nifty 500,2025-12-10,37362.36
Nifty 500,2025-12-11,37589.1
Nifty 500,2025-12-12,37869.0
Nifty 500,2025-12-15,37867.37
Nifty 500,2025-12-16,37619.88
Nifty 500,2025-12-17,37501.66
Nifty 500,2025-12-18,37494.35
Nifty 500,2025-12-19,37791.42
Nifty 500,2025-12-22,38094.83
NIFTY 500,2025-12-23,38138.72
NIFTY 500,2025-12-24,38067.12
Nifty 500,2025-12-26,37955.38
Nifty 500,2025-12-29,37798.74
Nifty 500,2025-12-30,37777.45
Nifty 500,2025-12-31,38101.06
Nifty 500,2026-01-01,38161.77
Nifty 500,2026-01-02,38464.1
