IndexName,Date,Total Returns Index
Nifty 200,2023-01-17,12337.25
Nifty 200,2023-01-18,12399.17
Nifty 200,2023-01-19,12361.61
Nifty 200,2023-01-20,12304.78
Nifty 200,2023-01-23,12360.76
Nifty 200,2023-01-24,12352.43
Nifty 200,2023-01-25,12169.56
Nifty 200,2023-01-27,11922.28
Nifty 200,2023-01-30,11906.08
Nifty 200,2023-01-31,11948.37
Nifty 200,2023-02-01,11883.62
Nifty 200,2023-02-02,11870.8
Nifty 200,2023-02-03,11984.7
Nifty 200,2023-02-06,11954.78
Nifty 200,2023-02-07,11929.95
Nifty 200,2023-02-08,12033.85
Nifty 200,2023-02-09,12036.85
Nifty 200,2023-02-10,12018.13
Nifty 200,2023-02-13,11929.63
Nifty 200,2023-02-14,12000.58
Nifty 200,2023-02-15,12066.22
Nifty 200,2023-02-16,12093.74
Nifty 200,2023-02-17,12026.35
Nifty 200,2023-02-20,11972.0
Nifty 200,2023-02-21,11953.29
Nifty 200,2023-02-22,11776.9
Nifty 200,2023-02-23,11745.81
Nifty 200,2023-02-24,11716.67
Nifty 200,2023-02-27,11655.27
Nifty 200,2023-02-28,11623.83
Nifty 200,2023-03-01,11738.92
Nifty 200,2023-03-02,11669.69
Nifty 200,2023-03-03,11831.82
Nifty 200,2023-03-06,11916.27
Nifty 200,2023-03-08,11952.17
Nifty 200,2023-03-09,11852.15
Nifty 200,2023-03-10,11749.4
Nifty 200,2023-03-13,11572.45
Nifty 200,2023-03-14,11499.28
Nifty 200,2023-03-15,11463.78
Nifty 200,2023-03-16,11481.31
Nifty 200,2023-03-17,11552.63
Nifty 200,2023-03-20,11470.97
Nifty 200,2023-03-21,11549.4
Nifty 200,2023-03-22,11586.51
Nifty 200,2023-03-23,11540.01
Nifty 200,2023-03-24,11447.91
Nifty 200,2023-03-27,11451.21
Nifty 200,2023-03-28,11414.15
Nifty 200,2023-03-29,11509.61
Nifty 200,2023-03-31,11681.18
Nifty 200,2023-04-03,11710.68
Nifty 200,2023-04-05,11798.45
Nifty 200,2023-04-06,11832.37
Nifty 200,2023-04-10,11856.99
Nifty 200,2023-04-11,11920.61
Nifty 200,2023-04-12,11981.72
Nifty 200,2023-04-13,11990.66
Nifty 200,2023-04-17,11942.77
Nifty 200,2023-04-18,11935.47
Nifty 200,2023-04-19,11901.26
Nifty 200,2023-04-20,11904.3
Nifty 200,2023-04-21,11895.23
Nifty 200,2023-04-24,11965.94
Nifty 200,2023-04-25,11985.5
Nifty 200,2023-04-26,12014.83
Nifty 200,2023-04-27,12079.54
Nifty 200,2023-04-28,12198.54
Nifty 200,2023-05-02,12264.65
Nifty 200,2023-05-03,12240.49
Nifty 200,2023-05-04,12343.82
Nifty 200,2023-05-05,12237.49
Nifty 200,2023-05-08,12360.07
Nifty 200,2023-05-09,12358.09
Nifty 200,2023-05-10,12392.63
Nifty 200,2023-05-11,12399.52
Nifty 200,2023-05-12,12397.29
Nifty 200,2023-05-15,12454.59
Nifty 200,2023-05-16,12421.04
Nifty 200,2023-05-17,12357.06
Nifty 200,2023-05-18,12305.28
Nifty 200,2023-05-19,12349.27
Nifty 200,2023-05-22,12431.12
Nifty 200,2023-05-23,12464.65
Nifty 200,2023-05-24,12438.76
Nifty 200,2023-05-25,12471.04
Nifty 200,2023-05-26,12590.88
Nifty 200,2023-05-29,12654.84
Nifty 200,2023-05-30,12674.94
Nifty 200,2023-05-31,12639.89
Nifty 200,2023-06-01,12623.35
Nifty 200,2023-06-02,12670.15
Nifty 200,2023-06-05,12706.28
Nifty 200,2023-06-06,12715.63
Nifty 200,2023-06-07,12812.17
Nifty 200,2023-06-08,12745.2
Nifty 200,2023-06-09,12708.04
Nifty 200,2023-06-12,12743.79
Nifty 200,2023-06-13,12837.64
Nifty 200,2023-06-14,12863.72
Nifty 200,2023-06-15,12839.76
Nifty 200,2023-06-16,12938.73
Nifty 200,2023-06-19,12902.73
Nifty 200,2023-06-20,12948.15
Nifty 200,2023-06-21,12982.6
Nifty 200,2023-06-22,12901.12
Nifty 200,2023-06-23,12803.93
Nifty 200,2023-06-26,12842.57
Nifty 200,2023-06-27,12921.86
Nifty 200,2023-06-28,13022.19
Nifty 200,2023-06-30,13152.79
Nifty 200,2023-07-03,13230.95
Nifty 200,2023-07-04,13254.89
Nifty 200,2023-07-05,13284.18
Nifty 200,2023-07-06,13360.89
Nifty 200,2023-07-07,13250.49
Nifty 200,2023-07-10,13247.38
Nifty 200,2023-07-11,13320.26
Nifty 200,2023-07-12,13304.76
Nifty 200,2023-07-13,13296.79
Nifty 200,2023-07-14,13408.84
Nifty 200,2023-07-17,13492.16
Nifty 200,2023-07-18,13502.17
Nifty 200,2023-07-19,13565.16
Nifty 200,2023-07-20,13644.15
Nifty 200,2023-07-21,13514.38
Nifty 200,2023-07-24,13474.59
Nifty 200,2023-07-25,13497.76
Nifty 200,2023-07-26,13562.7
Nifty 200,2023-07-27,13512.66
Nifty 200,2023-07-28,13533.41
Nifty 200,2023-07-31,13610.66
Nifty 200,2023-08-01,13599.75
Nifty 200,2023-08-02,13452.03
Nifty 200,2023-08-03,13378.25
Nifty 200,2023-08-04,13476.08
Nifty 200,2023-08-07,13529.43
Nifty 200,2023-08-08,13519.47
Nifty 200,2023-08-09,13566.44
Nifty 200,2023-08-10,13510.58
Nifty 200,2023-08-11,13444.81
Nifty 200,2023-08-14,13426.26
Nifty 200,2023-08-16,13444.04
Nifty 200,2023-08-17,13393.62
Nifty 200,2023-08-18,13358.59
Nifty 200,2023-08-21,13433.99
Nifty 200,2023-08-22,13468.79
Nifty 200,2023-08-23,13498.56
Nifty 200,2023-08-24,13480.29
Nifty 200,2023-08-25,13387.04
Nifty 200,2023-08-28,13426.42
Nifty 200,2023-08-29,13461.55
Nifty 200,2023-08-30,13485.75
Nifty 200,2023-08-31,13426.83
Nifty 200,2023-09-01,13549.53
Nifty 200,2023-09-04,13630.25
Nifty 200,2023-09-05,13679.15
Nifty 200,2023-09-06,13708.7
Nifty 200,2023-09-07,13791.39
Nifty 200,2023-09-08,13869.98
Nifty 200,2023-09-11,14002.04
Nifty 200,2023-09-12,13897.14
Nifty 200,2023-09-13,13944.12
Nifty 200,2023-09-14,13996.43
Nifty 200,2023-09-15,14051.94
Nifty 200,2023-09-18,14012.1
Nifty 200,2023-09-20,13873.55
Nifty 200,2023-09-21,13761.33
Nifty 200,2023-09-22,13722.99
Nifty 200,2023-09-25,13732.44
Nifty 200,2023-09-26,13728.5
Nifty 200,2023-09-27,13773.15
Nifty 200,2023-09-28,13625.21
Nifty 200,2023-09-29,13721.98
Nifty 200,2023-10-03,13675.42
Nifty 200,2023-10-04,13577.44
Nifty 200,2023-10-05,13636.79
Nifty 200,2023-10-06,13713.48
Nifty 200,2023-10-09,13593.35
Nifty 200,2023-10-10,13732.66
Nifty 200,2023-10-11,13814.47
Nifty 200,2023-10-12,13812.82
Nifty 200,2023-10-13,13788.62
Nifty 200,2023-10-16,13786.37
Nifty 200,2023-10-17,13840.22
Nifty 200,2023-10-18,13733.73
Nifty 200,2023-10-19,13703.82
Nifty 200,2023-10-20,13626.26
Nifty 200,2023-10-23,13405.81
Nifty 200,2023-10-25,13308.16
Nifty 200,2023-10-26,13134.1
Nifty 200,2023-10-27,13292.78
Nifty 200,2023-10-30,13344.98
Nifty 200,2023-10-31,13325.13
Nifty 200,2023-11-01,13265.07
Nifty 200,2023-11-02,13393.65
Nifty 200,2023-11-03,13477.6
Nifty 200,2023-11-06,13601.93
Nifty 200,2023-11-07,13618.43
Nifty 200,2023-11-08,13670.5
Nifty 200,2023-11-09,13641.78
Nifty 200,2023-11-10,13670.61
Nifty 200,2023-11-12,13742.75
Nifty 200,2023-11-13,13703.66
Nifty 200,2023-11-15,13856.76
Nifty 200,2023-11-16,13927.47
Nifty 200,2023-11-17,13924.9
Nifty 200,2023-11-20,13901.85
Nifty 200,2023-11-21,13948.43
Nifty 200,2023-11-22,13963.39
Nifty 200,2023-11-23,13963.7
Nifty 200,2023-11-24,13961.29
Nifty 200,2023-11-28,14048.22
Nifty 200,2023-11-29,14183.56
Nifty 200,2023-11-30,14237.01
Nifty 200,2023-12-01,14343.77
Nifty 200,2023-12-04,14620.68
Nifty 200,2023-12-05,14745.19
Nifty 200,2023-12-06,14825.26
Nifty 200,2023-12-07,14840.0
Nifty 200,2023-12-08,14853.55
Nifty 200,2023-12-11,14902.82
Nifty 200,2023-12-12,14832.28
Nifty 200,2023-12-13,14876.95
Nifty 200,2023-12-14,15064.77
Nifty 200,2023-12-15,15205.28
Nifty 200,2023-12-18,15204.22
Nifty 200,2023-12-19,15217.88
Nifty 200,2023-12-20,14929.86
Nifty 200,2023-12-21,15048.18
Nifty 200,2023-12-22,15128.51
Nifty 200,2023-12-26,15207.99
Nifty 200,2023-12-27,15335.02
Nifty 200,2023-12-28,15417.48
Nifty 200,2023-12-29,15428.79
Nifty 200,2024-01-01,15453.32
Nifty 200,2024-01-02,15407.74
Nifty 200,2024-01-03,15359.18
Nifty 200,2024-01-04,15496.61
Nifty 200,2024-01-05,15524.98
Nifty 200,2024-01-08,15377.75
Nifty 200,2024-01-09,15408.08
Nifty 200,2024-01-10,15457.21
Nifty 200,2024-01-11,15502.65
Nifty 200,2024-01-12,15640.82
Nifty 200,2024-01-15,15764.43
Nifty 200,2024-01-16,15717.43
Nifty 200,2024-01-17,15432.23
Nifty 200,2024-01-18,15364.26
Nifty 200,2024-01-19,15516.52
Nifty 200,2024-01-20,15508.22
Nifty 200,2024-01-23,15208.47
Nifty 200,2024-01-24,15395.2
Nifty 200,2024-01-25,15336.78
Nifty 200,2024-01-29,15599.87
Nifty 200,2024-01-30,15474.22
Nifty 200,2024-01-31,15636.73
Nifty 200,2024-02-01,15615.67
Nifty 200,2024-02-02,15719.82
Nifty 200,2024-02-05,15665.76
Nifty 200,2024-02-06,15807.68
Nifty 200,2024-02-07,15865.31
Nifty 200,2024-02-08,15774.73
Nifty 200,2024-02-09,15780.17
Nifty 200,2024-02-12,15595.12
Nifty 200,2024-02-13,15686.54
Nifty 200,2024-02-14,15790.75
Nifty 200,2024-02-15,15873.68
Nifty 200,2024-02-16,15972.66
Nifty 200,2024-02-19,16028.01
Nifty 200,2024-02-20,16067.6
Nifty 200,2024-02-21,15953.74
Nifty 200,2024-02-22,16085.94
Nifty 200,2024-02-23,16099.39
Nifty 200,2024-02-26,16050.56
Nifty 200,2024-02-27,16079.86
Nifty 200,2024-02-28,15872.78
Nifty 200,2024-02-29,15926.49
Nifty 200,2024-03-01,16150.08
Nifty 200,2024-03-02,16200.86
Nifty 200,2024-03-04,16223.16
Nifty 200,2024-03-05,16189.91
Nifty 200,2024-03-06,16229.14
Nifty 200,2024-03-07,16263.21
Nifty 200,2024-03-11,16169.53
Nifty 200,2024-03-12,16101.31
Nifty 200,2024-03-13,15728.25
Nifty 200,2024-03-14,15910.37
Nifty 200,2024-03-15,15822.48
Nifty 200,2024-03-18,15840.95
Nifty 200,2024-03-19,15652.54
Nifty 200,2024-03-20,15671.91
Nifty 200,2024-03-21,15867.5
Nifty 200,2024-03-22,15939.33
Nifty 200,2024-03-26,15945.71
Nifty 200,2024-03-27,16005.13
Nifty 200,2024-03-28,16150.91
Nifty 200,2024-04-01,16304.76
Nifty 200,2024-04-02,16352.25
Nifty 200,2024-04-03,16364.08
Nifty 200,2024-04-04,16406.06
Nifty 200,2024-04-05,16440.83
Nifty 200,2024-04-08,16525.48
Nifty 200,2024-04-09,16499.28
Nifty 200,2024-04-10,16599.11
Nifty 200,2024-04-12,16451.73
Nifty 200,2024-04-15,16239.67
Nifty 200,2024-04-16,16179.49
Nifty 200,2024-04-18,16089.43
Nifty 200,2024-04-19,16145.95
Nifty 200,2024-04-22,16297.29
Nifty 200,2024-04-23,16345.7
Nifty 200,2024-04-24,16395.73
Nifty 200,2024-04-25,16504.68
Nifty 200,2024-04-26,16466.16
Nifty 200,2024-04-29,16603.55
Nifty 200,2024-04-30,16600.88
Nifty 200,2024-05-02,16676.09
Nifty 200,2024-05-03,16572.23
Nifty 200,2024-05-06,16507.53
Nifty 200,2024-05-07,16343.61
Nifty 200,2024-05-08,16399.21
Nifty 200,2024-05-09,16127.34
Nifty 200,2024-05-10,16236.54
Nifty 200,2024-05-13,16275.13
Nifty 200,2024-05-14,16397.35
Nifty 200,2024-05-15,16431.31
Nifty 200,2024-05-16,16582.75
Nifty 200,2024-05-17,16666.02
Nifty 200,2024-05-18,16717.94
Nifty 200,2024-05-21,16764.76
Nifty 200,2024-05-22,16814.78
Nifty 200,2024-05-23,17036.42
Nifty 200,2024-05-24,17035.94
Nifty 200,2024-05-27,17040.86
Nifty 200,2024-05-28,16965.68
Nifty 200,2024-05-29,16845.44
Nifty 200,2024-05-30,16677.27
Nifty 200,2024-05-31,16734.21
Nifty 200,2024-06-03,17313.42
Nifty 200,2024-06-04,16144.68
Nifty 200,2024-06-05,16739.13
Nifty 200,2024-06-06,16951.42
Nifty 200,2024-06-07,17266.88
Nifty 200,2024-06-10,17272.08
Nifty 200,2024-06-11,17297.03
Nifty 200,2024-06-12,17372.55
Nifty 200,2024-06-13,17454.82
Nifty 200,2024-06-14,17562.12
Nifty 200,2024-06-18,17643.75
Nifty 200,2024-06-19,17566.57
Nifty 200,2024-06-20,17626.99
Nifty 200,2024-06-21,17570.28
Nifty 200,2024-06-24,17617.56
Nifty 200,2024-06-25,17688.99
Nifty 200,2024-06-26,17748.3
Nifty 200,2024-06-27,17853.59
Nifty 200,2024-06-28,17860.19
Nifty 200,2024-07-01,17978.01
Nifty 200,2024-07-02,17934.12
Nifty 200,2024-07-03,18068.67
Nifty 200,2024-07-04,18107.18
Nifty 200,2024-07-05,18163.62
Nifty 200,2024-07-08,18154.61
Nifty 200,2024-07-09,18238.31
Nifty 200,2024-07-10,18176.64
Nifty 200,2024-07-11,18193.19
Nifty 200,2024-07-12,18282.02
Nifty 200,2024-07-15,18378.5
Nifty 200,2024-07-16,18369.63
Nifty 200,2024-07-18,18404.51
Nifty 200,2024-07-19,18144.61
Nifty 200,2024-07-22,18205.22
Nifty 200,2024-07-23,18147.32
Nifty 200,2024-07-24,18159.58
Nifty 200,2024-07-25,18163.94
Nifty 200,2024-07-26,18477.91
Nifty 200,2024-07-29,18544.7
Nifty 200,2024-07-30,18566.35
Nifty 200,2024-07-31,18652.66
Nifty 200,2024-08-01,18646.64
Nifty 200,2024-08-02,18449.39
Nifty 200,2024-08-05,17907.07
Nifty 200,2024-08-06,17828.48
Nifty 200,2024-08-07,18148.54
Nifty 200,2024-08-08,18025.94
Nifty 200,2024-08-09,18211.24
Nifty 200,2024-08-12,18203.91
Nifty 200,2024-08-13,18042.23
Nifty 200,2024-08-14,18028.76
Nifty 200,2024-08-16,18340.53
Nifty 200,2024-08-19,18385.64
Nifty 200,2024-08-20,18497.58
Nifty 200,2024-08-21,18550.57
Nifty 200,2024-08-22,18605.94
Nifty 200,2024-08-23,18590.31
Nifty 200,2024-08-26,18712.37
Nifty 200,2024-08-27,18731.16
Nifty 200,2024-08-28,18747.53
Nifty 200,2024-08-29,18777.24
Nifty 200,2024-08-30,18850.1
Nifty 200,2024-09-02,18879.57
Nifty 200,2024-09-03,18891.12
Nifty 200,2024-09-04,18847.67
Nifty 200,2024-09-05,18837.32
Nifty 200,2024-09-06,18601.78
Nifty 200,2024-09-09,18643.55
Nifty 200,2024-09-10,18741.82
Nifty 200,2024-09-11,18660.07
Nifty 200,2024-09-12,18980.75
Nifty 200,2024-09-13,18976.61
Nifty 200,2024-09-16,19008.43
Nifty 200,2024-09-17,19015.37
Nifty 200,2024-09-18,18962.46
Nifty 200,2024-09-19,18945.07
Nifty 200,2024-09-20,19227.12
Nifty 200,2024-09-23,19375.38
Nifty 200,2024-09-24,19384.58
Nifty 200,2024-09-25,19379.43
Nifty 200,2024-09-26,19502.49
Nifty 200,2024-09-27,19496.49
Nifty 200,2024-09-30,19267.03
Nifty 200,2024-10-01,19274.99
Nifty 200,2024-10-03,18857.48
Nifty 200,2024-10-04,18679.27
Nifty 200,2024-10-07,18433.79
Nifty 200,2024-10-08,18683.35
Nifty 200,2024-10-09,18724.98
Nifty 200,2024-10-10,18717.78
Nifty 200,2024-10-11,18717.57
Nifty 200,2024-10-14,18816.93
Nifty 200,2024-10-15,18794.6
Nifty 200,2024-10-16,18732.72
Nifty 200,2024-10-17,18505.3
Nifty 200,2024-10-18,18569.04
Nifty 200,2024-10-21,18448.92
Nifty 200,2024-10-22,18136.33
Nifty 200,2024-10-23,18139.15
Nifty 200,2024-10-24,18102.38
Nifty 200,2024-10-25,17894.11
Nifty 200,2024-10-28,18010.12
Nifty 200,2024-10-29,18133.32
Nifty 200,2024-10-30,18062.75
Nifty 200,2024-10-31,17972.34
Nifty 200,2024-11-01,18067.56
Nifty 200,2024-11-04,17834.72
Nifty 200,2024-11-05,17973.7
Nifty 200,2024-11-06,18247.49
Nifty 200,2024-11-07,18060.24
Nifty 200,2024-11-08,17956.13
Nifty 200,2024-11-11,17935.66
Nifty 200,2024-11-12,17726.21
Nifty 200,2024-11-13,17428.02
Nifty 200,2024-11-14,17455.28
Nifty 200,2024-11-18,17416.49
Nifty 200,2024-11-19,17488.16
Nifty 200,2024-11-21,17336.24
Nifty 200,2024-11-22,17680.96
Nifty 200,2024-11-25,17931.05
Nifty 200,2024-11-26,17925.48
Nifty 200,2024-11-27,18023.56
Nifty 200,2024-11-28,17858.39
Nifty 200,2024-11-29,17993.43
Nifty 200,2024-12-02,18112.16
Nifty 200,2024-12-03,18255.95
Nifty 200,2024-12-04,18309.27
Nifty 200,2024-12-05,18464.03
Nifty 200,2024-12-06,18481.73
Nifty 200,2024-12-09,18455.81
Nifty 200,2024-12-10,18466.69
Nifty 200,2024-12-11,18495.95
Nifty 200,2024-12-12,18428.45
Nifty 200,2024-12-13,18533.35
Nifty 200,2024-12-16,18514.65
Nifty 200,2024-12-17,18298.4
Nifty 200,2024-12-18,18168.13
Nifty 200,2024-12-19,18008.16
Nifty 200,2024-12-20,17659.24
Nifty 200,2024-12-23,17759.39
Nifty 200,2024-12-24,17742.85
Nifty 200,2024-12-26,17769.69
Nifty 200,2024-12-27,17774.22
Nifty 200,2024-12-30,17707.01
Nifty 200,2024-12-31,17704.45
Nifty 200,2025-01-01,17777.76
Nifty 200,2025-01-02,18071.69
Nifty 200,2025-01-03,17973.24
Nifty 200,2025-01-06,17605.21
Nifty 200,2025-01-07,17676.19
Nifty 200,2025-01-08,17612.77
Nifty 200,2025-01-09,17468.83
Nifty 200,2025-01-10,17306.21
Nifty 200,2025-01-13,16902.47
Nifty 200,2025-01-14,17081.58
Nifty 200,2025-01-15,17134.58
Nifty 200,2025-01-16,17252.87
Nifty 200,2025-01-17,17235.44
Nifty 200,2025-01-20,17335.7
Nifty 200,2025-01-21,17037.7
Nifty 200,2025-01-22,17042.82
Nifty 200,2025-01-23,17146.72
Nifty 200,2025-01-24,17004.22
Nifty 200,2025-01-27,16721.77
Nifty 200,2025-01-28,16779.08
Nifty 200,2025-01-29,16997.43
Nifty 200,2025-01-30,17043.09
Nifty 200,2025-01-31,17268.46
Nifty 200,2025-02-01,17258.12
Nifty 200,2025-02-03,17135.6
Nifty 200,2025-02-04,17409.32
Nifty 200,2025-02-05,17424.39
Nifty 200,2025-02-06,17323.13
Nifty 200,2025-02-07,17312.63
Nifty 200,2025-02-10,17114.53
Nifty 200,2025-02-11,16810.04
Nifty 200,2025-02-12,16796.62
Nifty 200,2025-02-13,16801.9
Nifty 200,2025-02-14,16629.38
Nifty 200,2025-02-17,16651.16
Nifty 200,2025-02-18,16639.4
Nifty 200,2025-02-19,16703.67
Nifty 200,2025-02-20,16763.87
Nifty 200,2025-02-21,16645.17
Nifty 200,2025-02-24,16468.7
Nifty 200,2025-02-25,16431.3
Nifty 200,2025-02-27,16377.42
Nifty 200,2025-02-28,16031.6
Nifty 200,2025-03-03,16056.09
Nifty 200,2025-03-04,16051.82
Nifty 200,2025-03-05,16302.32
Nifty 200,2025-03-06,16443.54
Nifty 200,2025-03-07,16428.51
Nifty 200,2025-03-10,16305.97
Nifty 200,2025-03-11,16355.14
Nifty 200,2025-03-12,16326.52
Nifty 200,2025-03-13,16257.95
Nifty 200,2025-03-17,16349.68
Nifty 200,2025-03-18,16633.76
Nifty 200,2025-03-19,16781.28
Nifty 200,2025-03-20,16955.82
Nifty 200,2025-03-21,17096.8
Nifty 200,2025-03-24,17319.83
Nifty 200,2025-03-25,17257.34
Nifty 200,2025-03-26,17139.26
Nifty 200,2025-03-27,17242.18
Nifty 200,2025-03-28,17180.86
Nifty 200,2025-04-01,16951.35
Nifty 200,2025-04-02,17108.21
Nifty 200,2025-04-03,17073.16
Nifty 200,2025-04-04,16752.22
Nifty 200,2025-04-07,16201.28
Nifty 200,2025-04-08,16495.9
Nifty 200,2025-04-09,16407.19
Nifty 200,2025-04-11,16706.15
Nifty 200,2025-04-15,17113.52
Nifty 200,2025-04-16,17205.25
Nifty 200,2025-04-17,17450.2
Nifty 200,2025-04-21,17705.05
Nifty 200,2025-04-22,17754.49
Nifty 200,2025-04-23,17888.83
Nifty 200,2025-04-24,17839.42
Nifty 200,2025-04-25,17597.09
Nifty 200,2025-04-28,17821.26
Nifty 200,2025-04-29,17827.03
Nifty 200,2025-04-30,17786.2
Nifty 200,2025-05-02,17767.06
Nifty 200,2025-05-05,17915.69
Nifty 200,2025-05-06,17745.58
Nifty 200,2025-05-07,17821.26
Nifty 200,2025-05-08,17639.09
Nifty 200,2025-05-09,17495.26
Nifty 200,2025-05-12,18178.37
Nifty 200,2025-05-13,18008.04
Nifty 200,2025-05-14,18105.07
Nifty 200,2025-05-15,18353.68
Nifty 200,2025-05-16,18401.02
Nifty 200,2025-05-19,18378.54
Nifty 200,2025-05-20,18147.46
Nifty 200,2025-05-21,18267.22
Nifty 200,2025-05-22,18139.91
Nifty 200,2025-05-23,18298.51
Nifty 200,2025-05-26,18404.9
Nifty 200,2025-05-27,18313.91
Nifty 200,2025-05-28,18276.74
Nifty 200,2025-05-29,18339.39
Nifty 200,2025-05-30,18292.4
Nifty 200,2025-06-02,18305.2
Nifty 200,2025-06-03,18192.83
Nifty 200,2025-06-04,18266.79
Nifty 200,2025-06-05,18364.64
Nifty 200,2025-06-06,18564.69
Nifty 200,2025-06-09,18684.89
Nifty 200,2025-06-10,18689.92
Nifty 200,2025-06-11,18687.36
Nifty 200,2025-06-12,18459.13
Nifty 200,2025-06-13,18340.66
Nifty 200,2025-06-16,18505.28
Nifty 200,2025-06-17,18418.68
Nifty 200,2025-06-18,18374.93
Nifty 200,2025-06-19,18277.53
Nifty 200,2025-06-20,18520.73
Nifty 200,2025-06-23,18465.08
Nifty 200,2025-06-24,18548.24
Nifty 200,2025-06-25,18676.74
Nifty 200,2025-06-26,18874.72
Nifty 200,2025-06-27,18964.85
Nifty 200,2025-06-30,18933.94
Nifty 200,2025-07-01,18944.4
Nifty 200,2025-07-02,18887.05
Nifty 200,2025-07-03,18848.87
Nifty 200,2025-07-04,18890.81
Nifty 200,2025-07-07,18887.41
Nifty 200,2025-07-08,18913.74
Nifty 200,2025-07-09,18884.36
Nifty 200,2025-07-10,18807.51
Nifty 200,2025-07-11,18654.15
Nifty 200,2025-07-14,18654.62
Nifty 200,2025-07-15,18760.11
Nifty 200,2025-07-16,18775.65
Nifty 200,2025-07-17,18712.64
Nifty 200,2025-07-18,18606.08
Nifty 200,2025-07-21,18699.16
Nifty 200,2025-07-22,18654.42
Nifty 200,2025-07-23,18751.19
Nifty 200,2025-07-24,18646.79
Nifty 200,2025-07-25,18445.94
Nifty 200,2025-07-28,18327.06
Nifty 200,2025-07-29,18448.27
Nifty 200,2025-07-30,18465.45
Nifty 200,2025-07-31,18379.79
Nifty 200,2025-08-01,18204.02
Nifty 200,2025-08-04,18357.16
Nifty 200,2025-08-05,18301.81
Nifty 200,2025-08-06,18217.25
Nifty 200,2025-08-07,18244.92
Nifty 200,2025-08-08,18044.03
Nifty 200,2025-08-11,18213.4
Nifty 200,2025-08-12,18162.06
Nifty 200,2025-08-13,18265.23
Nifty 200,2025-08-14,18263.11
Nifty 200,2025-08-18,18457.1
Nifty 200,2025-08-19,18560.69
Nifty 200,2025-08-20,18620.91
Nifty 200,2025-08-21,18620.13
Nifty 200,2025-08-22,18490.71
Nifty 200,2025-08-25,18552.31
Nifty 200,2025-08-26,18335.07
Nifty 200,2025-08-28,18154.42
Nifty 200,2025-08-29,18091.55
Nifty 200,2025-09-01,18288.76
Nifty 200,2025-09-02,18287.31
Nifty 200,2025-09-03,18394.05
Nifty 200,2025-09-04,18373.23
Nifty 200,2025-09-05,18380.57
Nifty 200,2025-09-08,18423.67
Nifty 200,2025-09-09,18481.82
Nifty 200,2025-09-10,18575.87
Nifty 200,2025-09-11,18603.42
Nifty 200,2025-09-12,18677.5
Nifty 200,2025-09-15,18684.86
Nifty 200,2025-09-16,18804.37
Nifty 200,2025-09-17,18859.38
Nifty 200,2025-09-18,18926.69
Nifty 200,2025-09-19,18894.39
Nifty 200,2025-09-22,18818.17
Nifty 200,2025-09-23,18777.92
Nifty 200,2025-09-24,18656.6
Nifty 200,2025-09-25,18531.52
Nifty 200,2025-09-26,18301.81
Nifty 200,2025-09-29,18326.96
Nifty 200,2025-09-30,18314.99
Nifty 200,2025-10-01,18467.55
Nifty 200,2025-10-03,18534.4
Nifty 200,2025-10-06,18666.06
Nifty 200,2025-10-07,18700.51
Nifty 200,2025-10-08,18624.73
Nifty 200,2025-10-09,18740.42
Nifty 200,2025-10-10,18814.82
Nifty 200,2025-10-13,18784.65
Nifty 200,2025-10-14,18704.27
Nifty 200,2025-10-15,18867.08
Nifty 200,2025-10-16,19028.65
Nifty 200,2025-10-17,19070.37
Nifty 200,2025-10-20,19168.36
Nifty 200,2025-10-21,19187.65
Nifty 200,2025-10-23,19194.07
Nifty 200,2025-10-24,19134.5
Nifty 200,2025-10-27,19272.74
Nifty 200,2025-10-28,19243.54
Nifty 200,2025-10-29,19362.08
Nifty 200,2025-10-30,19263.51
Nifty 200,2025-10-31,19159.09
Nifty 200,2025-11-03,19232.11
Nifty 200,2025-11-04,19121.57
Nifty 200,2025-11-06,19012.14
Nifty 200,2025-11-07,19031.86
Nifty 200,2025-11-10,19102.03
Nifty 200,2025-11-11,19184.61
Nifty 200,2025-11-12,19307.39
Nifty 200,2025-11-13,19298.63
Nifty 200,2025-11-14,19315.11
Nifty 200,2025-11-17,19407.04
Nifty 200,2025-11-18,19315.17
Nifty 200,2025-11-19,19394.99
Nifty 200,2025-11-20,19464.4
Nifty 200,2025-11-21,19328.37
Nifty 200,2025-11-24,19236.75
Nifty 200,2025-11-25,19217.78
Nifty 200,2025-11-26,19463.77
Nifty 200,2025-11-27,19467.52
Nifty 200,2025-11-28,19459.55
Nifty 200,2025-12-01,19448.84
Nifty 200,2025-12-02,19365.56
Nifty 200,2025-12-03,19279.43
Nifty 200,2025-12-04,19308.81
Nifty 200,2025-12-05,19409.19
Nifty 200,2025-12-08,19177.52
Nifty 200,2025-12-09,19141.87
Nifty 200,2025-12-10,19056.61
Nifty 200,2025-12-11,19174.95
Nifty 200,2025-12-12,19312.67
Nifty 200,2025-12-15,19302.78
Nifty 200,2025-12-16,19177.91
Nifty 200,2025-12-17,19128.37
Nifty 200,2025-12-18,19129.43
Nifty 200,2025-12-19,19268.33
Nifty 200,2025-12-22,19419.8
NIFTY 200,2025-12-23,19431.72
NIFTY 200,2025-12-24,19387.54
Nifty 200,2025-12-26,19328.94
Nifty 200,2025-12-29,19247.72
Nifty 200,2025-12-30,19242.11
Nifty 200,2025-12-31,19398.33
Nifty 200,2026-01-01,19434.05
Nifty 200,2026-01-02,19590.1
